NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
Academic Alliance,351,2008-2009,,,,,,,,,,,,
Academic Alliance,351,2009-2010,,,,,,,,,,,,
Academic Alliance,351,2004-2005,,,,,,,,,,,,
Academic Alliance,351,2005-2006,,,,,,,,,,,,
Academic Alliance,351,2006-2007,,,,,,,,,,,,
Academic Alliance,351,2007-2008,,,,,,,,,,,,
Academic Alliance,351,2008-2009,,,,,,,,,,,,
Academic Alliance,351,2009-2010,,,,,,,,,,,,
Academic Alliance,270,2004-2005,,,,,,,,,,,,
Academic Alliance,270,2005-2006,,,,,,,,,,,,
Academic Alliance,270,2006-2007,,,,,,,,,,,,
Academic Alliance,270,2007-2008,,,,,,,,,,,,
Academic Alliance,270,2008-2009,,,,,,,,,,,,
Academic Alliance,270,2009-2010,,,,,,,,,,,,
Academic Alliance,270,2010-2011,,,,,,,,,,,,
Academic Alliance,270,2011-2012,,,,,,,,,,,,
Academic Alliance,330,2004-2005,,,,,,,,,,,,
Academic Alliance,330,2005-2006,,,,,,,,,,,,
Academic Alliance,330,2006-2007,,,,,,,,,,,,
Academic Alliance,330,2007-2008,,,,,,,,,,,,
Academic Alliance,330,2008-2009,,,,,,,,,,,,
Academic Alliance,330,2009-2010,,,,,,,,,,,,
Academic Alliance,330,2010-2011,,,,,,,,,,,,
Academic Alliance,330,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",388,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",388,2007-2008,,,,,,,,,,,,
Academic Alliance,333,2004-2005,,,,,,,,,,,,
Academic Alliance,333,2005-2006,,,,,,,,,,,,
Academic Alliance,333,2006-2007,,,,,,,,,,,,
Academic Alliance,367,2005-2006,,,,,,,,,,,,
Academic Alliance,367,2006-2007,,,,,,,,,,,,
Academic Alliance,367,2007-2008,,,,,,,,,,,,
Academic Alliance,367,2008-2009,,,,,,,,,,,,
Academic Alliance,367,2009-2010,,,,,,,,,,,,
Academic Alliance,367,2005-2006,,,,,,,,,,,,
Academic Alliance,367,2006-2007,,,,,,,,,,,,
Academic Alliance,367,2007-2008,,,,,,,,,,,,
Academic Alliance,367,2008-2009,,,,,,,,,,,,
Academic Alliance,367,2009-2010,,,,,,,,,,,,
Academic Alliance,258,2004-2005,,,,,,,,,,,,
Academic Alliance,258,2005-2006,,,,,,,,,,,,
Academic Alliance,258,2006-2007,,,,,,,,,,,,
Academic Alliance,258,2007-2008,,,,,,,,,,,,
Academic Alliance,258,2008-2009,,,,,,,,,,,,
Academic Alliance,133,2004-2005,,,,,,,,,,,,
Academic Alliance,133,2005-2006,,,,,,,,,,,,
Academic Alliance,133,2006-2007,,,,,,,,,,,,
Academic Alliance,133,2007-2008,,,,,,,,,,,,
Academic Alliance,133,2008-2009,,,,,,,,,,,,
Academic Alliance,133,2009-2010,,,,,,,,,,,,
Academic Alliance,133,2010-2011,,,,,,,,,,,,
Academic Alliance,133,2011-2012,,,,,,,,,,,,
Academic Alliance,430,2007-2008,,,,,,,,,,,,
Academic Alliance,430,2008-2009,,,,,,,,,,,,
Academic Alliance,430,2009-2010,,,,,,,,,,,,
Academic Alliance,430,2007-2008,,,,,,,,,,,,
Academic Alliance,430,2008-2009,,,,,,,,,,,,
Academic Alliance,430,2009-2010,,,,,,,,,,,,
Academic Alliance,361,2007-2008,,,,,,,,,,,,
Academic Alliance,361,2008-2009,,,,,,,,,,,,
Academic Alliance,361,2009-2010,,,,,,,,,,,,
Academic Alliance,361,2010-2011,,,,,,,,,,,,
Academic Alliance,361,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",82,2007-2008,,,,,,,,,,,,
Academic Alliance,248,2007-2008,,,,,,,,,,,,
Academic Alliance,248,2008-2009,,,,,,,,,,,,
Academic Alliance,248,2009-2010,,,,,,,,,,,,
Academic Alliance,299,2004-2005,,,,,,,,,,,,
Academic Alliance,299,2005-2006,,,,,,,,,,,,
Academic Alliance,299,2006-2007,,,,,,,,,,,,
Academic Alliance,299,2007-2008,,,,,,,,,,,,
Academic Alliance,299,2008-2009,,,,,,,,,,,,
Academic Alliance,299,2009-2010,,,,,,,,,,,,
Academic Alliance,299,2010-2011,,,,,,,,,,,,
Academic Alliance,299,2011-2012,,,,,,,,,,,,
Academic Alliance,381,2004-2005,,,,,,,,,,,,
Academic Alliance,381,2005-2006,,,,,,,,,,,,
Academic Alliance,381,2006-2007,,,,,,,,,,,,
Academic Alliance,381,2007-2008,,,,,,,,,,,,
Academic Alliance,381,2008-2009,,,,,,,,,,,,
Academic Alliance,381,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",75,2014-2015,,,,,3.01,2.86,3.19,3.48,2.85,3.75,3.02,3.22
"Extension Services, Academic Alliance",75,2013-2014,,,,,3.69,3.14,3.1,2.5,,3.07,3.54,3.12
"Extension Services, Academic Alliance",75,2012-2013,,,,,,2.05,3.89,3.12,2.85,3.22,3.37,2.78
"Extension Services, Academic Alliance",75,2011-2012,,,,,4,2.7,,2.98,2.98,3.4,3.49,3.15
"Extension Services, Academic Alliance",75,2010-2011,,,,,,3.31,,3.24,,3.11,,3.22
"Extension Services, Academic Alliance",75,2009-2010,,,,,,3.25,2.71,3.13,,3.62,2.71,3.33
"Extension Services, Academic Alliance",373,2010-2011,3.8,3.4,3.6,2.7,2.7,2.7,3.5,3,,3.1,3.2,2.9
"Extension Services, Academic Alliance",373,2014-2015,3.8,3.6,,,,,,,,,,
"Extension Services, Academic Alliance",373,2013-2014,3.5,3.6,3.2,2.5,3.5,3,3.1,3,3.5,3.5,3.33,2.9
"Extension Services, Academic Alliance",373,2012-2013,3.6,3.5,3.4,2.8,3.1,3,2.6,2.9,3.2,3,3.2,2.9
"Extension Services, Academic Alliance",373,2011-2012,3.9,3.6,2.9,2.9,3.3,2.7,2.3,2.8,3.7,3.3,3.1,2.9
"Extension Services, Academic Alliance",46,2014-2015,3.88,3.63,3.27,3.42,,2.51,,,,,3.27,2.96
"Extension Services, Academic Alliance",489,2010-2011,3.66,3.52,,2.43,3.04,2.96,1.88,2.89,3.05,3.15,2.85,2.82
"Extension Services, Academic Alliance",489,2011-2012,3.76,3.29,2.9,2,2.67,3.18,3.27,2.69,3.22,2.81,3.01,2.62
"Extension Services, Academic Alliance",489,2012-2013,3.98,3.17,1.68,2.15,2.85,2.79,2.9,3.08,2.64,3.08,2.43,2.64
"Extension Services, Academic Alliance",489,2013-2014,3.71,3.38,1.09,2.31,3.72,3,,2.98,2.59,3.21,2.85,2.85
"Extension Services, Academic Alliance",489,2014-2015,3.46,3.41,,2.64,1.92,2.79,2.63,3.08,2.21,3.26,2.22,2.95
"Extension Services, Academic Alliance",115,2010-2011,3.21,3.35,3.01,2.65,3.21,2.79,2.87,2.84,3.09,2.85,3.04,2.78
"Extension Services, Academic Alliance",115,2011-2012,3.54,3.27,2.08,2.64,3.22,2.93,2.89,2.85,2.94,2.9,2.78,2.83
"Extension Services, Academic Alliance",115,2012-2013,3.73,3.31,2.55,2.64,2.84,2.87,3.14,2.96,2.89,2.96,2.85,2.86
"Extension Services, Academic Alliance",115,2013-2014,3.56,3.4,3.09,2.94,2.74,2.85,2.76,2.9,2.9,2.97,2.87,2.92
"Extension Services, Academic Alliance",115,2014-2015,3.37,3.39,2.86,2.76,2.96,2.96,2.94,2.81,2.85,3.04,2.9,2.89
"Extension Services, Academic Alliance",194,2014-2015,3.65,3.58,2.77,2.73,3.17,2.98,3.74,3.02,3.31,3.03,3.25,2.94
"Extension Services, Academic Alliance",194,2013-2014,3.76,3.61,3.02,2.53,3.2,2.9,3.27,3.08,2.8,3.2,3.07,2.93
"Extension Services, Academic Alliance",194,2012-2013,3.69,3.49,3.03,2.61,3.24,2.89,2.83,3.05,2.78,3.25,2.97,2.95
"Extension Services, Academic Alliance",194,2011-2012,3.97,3.44,3.29,2.4,2.65,2.96,2.85,3.15,3.25,3.1,3.01,2.9
"Extension Services, Academic Alliance",194,2010-2011,3.61,3.53,2.5,2.73,2.9,2.78,3.04,2.96,3.64,3.17,3.02,2.91
"Extension Services, Academic Alliance",194,2009-2010,3.42,3.42,2.11,2.48,2.82,2.85,3.8,2.95,3.32,3.18,3.01,2.87
"Extension Services, Academic Alliance",469,2014-2015,,,,,2.84,3.09,3.19,3.01,2.64,3.06,2.89,3.05
"Extension Services, Academic Alliance",194,2015-2016,3.69,3.62,2.99,2.84,3.1,2.92,2.83,3.28,3.35,3.16,3.07,3.05
"Extension Services, Academic Alliance",422,2015-2016,,,,,,,,,,,,
Academic Alliance,330,2015-2016,,,,,,,,,,,,
Academic Alliance,476,2015-2016,,,,,,,,,,,,
Academic Alliance,330,2014-2015,,,,,,,,,,,,
Academic Alliance,330,2013-2014,,,,,,,,,,,,
Academic Alliance,330,2012-2013,,,,,,,,,,,,
Academic Alliance,18,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",373,2015-2016,3.6,3.5,2.8,2.9,2.8,2.7,2.9,3.1,3.2,3.3,2.8,3
"Extension Services, Academic Alliance",26,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",373,2016-2017,3.8,3.5,,,,,,,,,,
"Extension Services, Academic Alliance",75,2015-2016,,,,,,2.99,3.22,3.08,3.18,3.69,3.2,3.25
"Extension Services, Academic Alliance",75,2016-2017,,,,,3.7,3.05,3.53,3.22,3.35,3.29,3.37,3.19
"Extension Services, Academic Alliance",194,2016-2017,4.06,3.6,,,,,,,,,,
"Extension Services, Academic Alliance",72,2013-2014,,,,,,,,,,,3.3,3.3
"Extension Services, Academic Alliance",72,2014-2015,,,,,,,,,,,3.3,3.2
"Extension Services, Academic Alliance",72,2015-2016,3.85,3.88,,,,,,,,,3.2,3.3
"Extension Services, Academic Alliance",72,2016-2017,3.9,3.8,,,,,,,,,,
"Extension Services, Academic Alliance",97,2010-2011,,,,,,,,,,,3.221,3.046
"Extension Services, Academic Alliance",97,2011-2012,,,,,,,,,,,3.151,3.026
"Extension Services, Academic Alliance",97,2012-2013,,,,,,,,,,,3.137,2.989
"Extension Services, Academic Alliance",97,2013-2014,,,,,,,,,,,3.179,3.127
"Extension Services, Academic Alliance",97,2014-2015,,,,,,,,,,,3.139,3.128
"Extension Services, Academic Alliance",97,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",97,2016-2017,,,,,,,,,,,2.945,2.947
"Extension Services, Academic Alliance",489,2015-2016,3.63,3.27,2.86,2.53,,2.7,2.33,3.01,3.36,3.08,2.85,2.81
Academic Alliance,270,2012-2013,,,,,,,,,,,,
Academic Alliance,270,2013-2014,,,,,,,,,,,,
Academic Alliance,270,2014-2015,,,,,,,,,,,,
Academic Alliance,270,2015-2016,,,,,,,,,,,,
Academic Alliance,270,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",115,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",46,2015-2016,,3.56,,2.89,,3.09,,2.76,,,,2.91
"Extension Services, Academic Alliance",435,2006-2007,,,,,,,,,,,3.14,3.01
"Extension Services, Academic Alliance",435,2007-2008,,,,,,,,,,,3.09,2.98
"Extension Services, Academic Alliance",117,2011-2012,3.33,3.29,,,,,,,,,3.04,2.76
"Extension Services, Academic Alliance",117,2012-2013,2.87,3.2,,,,,,,,,2.58,2.95
"Extension Services, Academic Alliance",117,2013-2014,3,3.18,,,,,,,,,2.88,2.86
"Extension Services, Academic Alliance",263,2013-2014,2.89,2.87,,,,,,,,,2.99,2.93
"Extension Services, Academic Alliance",117,2014-2015,3.39,3.21,,,,,,,,,,
"Extension Services, Academic Alliance",263,2014-2015,3.35,2.91,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",395,2011-2012,,,,,,,,,,,,
Academic Alliance,54,2004-2005,,,,,,,,,,,,
Academic Alliance,54,2005-2006,,,,,,,,,,,,
Academic Alliance,54,2006-2007,,,,,,,,,,,,
Academic Alliance,54,2007-2008,,,,,,,,,,,,
Academic Alliance,54,2008-2009,,,,,,,,,,,,
Academic Alliance,54,2009-2010,,,,,,,,,,,,
Academic Alliance,54,2010-2011,,,,,,,,,,,,
Academic Alliance,54,2011-2012,,,,,,,,,,,,
Academic Alliance,270,2010-2011,,,,,,,,,,,,
Academic Alliance,270,2011-2012,,,,,,,,,,,,
Academic Alliance,330,2004-2005,,,,,,,,,,,,
Academic Alliance,330,2005-2006,,,,,,,,,,,,
Academic Alliance,330,2006-2007,,,,,,,,,,,,
Academic Alliance,330,2007-2008,,,,,,,,,,,,
Academic Alliance,330,2008-2009,,,,,,,,,,,,
Academic Alliance,330,2009-2010,,,,,,,,,,,,
Academic Alliance,330,2010-2011,,,,,,,,,,,,
Academic Alliance,330,2011-2012,,,,,,,,,,,,
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,435,2008-2009,,,,,,,,,,,,
Academic Alliance,435,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",194,2014-2015,3.73,3.46,2.94,2.68,2.36,3.02,2.52,2.91,,2.95,2.61,2.89
"Extension Services, Academic Alliance",194,2013-2014,3.62,3.55,2.93,2.7,2.43,2.75,,2.62,3.04,3.05,2.8,2.78
"Extension Services, Academic Alliance",194,2012-2013,,3.51,2.75,2.7,1.99,2.75,,3.21,2.82,3.36,2.52,3
"Extension Services, Academic Alliance",194,2011-2012,3.82,3.59,3.5,2.6,,2.64,2.63,3.19,,3.35,3.06,2.94
"Extension Services, Academic Alliance",194,2010-2011,,3.6,,2.54,,3.1,,3.14,,3.13,,2.98
"Extension Services, Academic Alliance",194,2009-2010,,3.59,,2.44,,3.14,2.64,3.24,,2.98,2.64,2.95
"Extension Services, Academic Alliance",194,2015-2016,3.59,3.57,3.01,2.63,2.91,3.21,,3.07,,3.11,2.96,3
Academic Alliance,463,2015-2016,,,,,,,,,,,,
Academic Alliance,330,2015-2016,,,,,,,,,,,,
Academic Alliance,330,2014-2015,,,,,,,,,,,,
Academic Alliance,330,2013-2014,,,,,,,,,,,,
Academic Alliance,330,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",194,2016-2017,3.72,3.65,,,,,,,,,,
Academic Alliance,270,2012-2013,,,,,,,,,,,,
Academic Alliance,270,2013-2014,,,,,,,,,,,,
Academic Alliance,270,2014-2015,,,,,,,,,,,,
Academic Alliance,270,2015-2016,,,,,,,,,,,,
Academic Alliance,270,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",85,2009-2010,3.58,3.45,2.44,2.62,3.22,2.94,3.24,2.77,3.17,2.96,3.09,2.85
"Extension Services, Academic Alliance",85,2010-2011,3.83,3.62,2.3,2.62,2.99,2.76,3.29,2.76,3.12,2.84,3.06,2.8
"Extension Services, Academic Alliance",85,2011-2012,3.77,3.62,2.37,2.69,2.84,2.8,3.31,2.89,3.26,2.88,3.12,2.83
"Extension Services, Academic Alliance",85,2012-2013,3.75,3.67,3.05,2.76,2.89,2.49,1.88,2.22,3.31,2.93,2.86,2.63
"Extension Services, Academic Alliance",487,2008-2009,3.7,3.6,2.9,2.9,2.3,3.1,3.3,3.2,3,3.2,3.1,3.1
"Extension Services, Academic Alliance",487,2009-2010,3.4,3.5,3.1,2.9,2.9,2.9,,3.2,2.9,3.2,3,3.1
"Extension Services, Academic Alliance",487,2010-2011,3.6,3.6,3.1,3,3.1,3.1,3.3,3.1,3.1,3.3,3.2,3.1
"Extension Services, Academic Alliance",487,2011-2012,3.8,3.6,3.1,2.8,3.1,3.1,3.4,3.2,3.1,3.2,3.2,3.1
"Extension Services, Academic Alliance",72,2003-2004,,,,,,,,,,,3.05,2.81
"Extension Services, Academic Alliance",72,2004-2005,,,,,,,,,,,3.04,3
"Extension Services, Academic Alliance",72,2005-2006,,,,,,,,,,,3.14,3.11
"Extension Services, Academic Alliance",72,2006-2007,3.9,3.49,,,,,,,,,3.11,3.09
"Extension Services, Academic Alliance",72,2007-2008,3.3,3.7,,,,,,,,,2.93,3
"Extension Services, Academic Alliance",72,2008-2009,3.89,3.61,,,,,,,,,3.26,3.14
"Extension Services, Academic Alliance",72,2009-2010,3.31,3.73,,,,,,,,,3.19,3.1
"Extension Services, Academic Alliance",72,2010-2011,3.88,3.62,,,,,,,,,3.07,3.12
"Extension Services, Academic Alliance",72,2011-2012,,3.61,,,,,,,,,3.12,2.98
"Extension Services, Academic Alliance",72,2012-2013,,,,,,,,,,,3.3,3.3
"Extension Services, Academic Alliance",13,2003-2004,3.72,3.75,,,,,,,,,,
"Extension Services, Academic Alliance",13,2004-2005,3.8,3.76,,,,,,,,,,
"Extension Services, Academic Alliance",13,2005-2006,,3.6,,,,,,,,,,
"Extension Services, Academic Alliance",13,2006-2007,3.38,3.53,,,,,,,,,,
"Extension Services, Academic Alliance",13,2007-2008,,3.71,,,,,,,,,,
"Extension Services, Academic Alliance",13,2008-2009,3.83,3.56,3.19,2.61,,2.96,3.29,2.98,2.99,3.08,3.16,2.92
"Extension Services, Academic Alliance",13,2009-2010,3.7,3.53,2.98,2.33,3.18,2.89,,3.08,3.18,3.03,3.14,2.87
"Extension Services, Academic Alliance",13,2010-2011,4.23,3.64,3.08,2.69,3.47,2.84,3.05,2.94,2.72,3.03,3.01,2.9
"Extension Services, Academic Alliance",13,2011-2012,4.07,3.89,3.3,2.89,3.16,3.12,2.94,2.98,3.07,3.13,3.09,3.05
"Extension Services, Academic Alliance",13,2012-2013,4.49,3.85,3.12,2.92,3.25,3.01,3.09,3.08,3.08,3.04,3.11,3.01
"Extension Services, Academic Alliance",13,2013-2014,4.24,3.76,,,,,,,,,,
"Extension Services, Academic Alliance",437,2009-2010,,,3.01,2.99,3.27,2.96,3.1,2.99,3.17,3.15,3.11,2.99
"Extension Services, Academic Alliance",437,2010-2011,,,,,1.98,1.45,3.26,2.87,3.15,2.91,2.76,2.44
"Extension Services, Academic Alliance",437,2011-2012,,,,,1.72,1.46,3.01,2.72,2.99,2.81,2.68,2.45
"Extension Services, Academic Alliance",287,2003-2004,3.43,3.27,3.22,2.92,2.72,3.06,2.92,2.96,3.05,2.94,,
"Extension Services, Academic Alliance",287,2004-2005,3.43,3.18,1.3,3.16,3.19,3.19,2.97,2.87,3.11,2.95,,
"Extension Services, Academic Alliance",287,2005-2006,3.42,3.2,,2.71,3.01,2.94,2.87,2.79,2.99,2.84,,
"Extension Services, Academic Alliance",287,2006-2007,3.45,3.27,3,3.08,2.91,2.86,2.83,2.92,2.9,2.82,,
"Extension Services, Academic Alliance",287,2007-2008,3.4,3.29,1.84,2.6,3.23,2.99,2.66,2.92,2.79,2.82,,
"Extension Services, Academic Alliance",287,2008-2009,3.47,3.28,,2.91,3.16,3.03,3.39,2.92,2.9,2.91,,
"Extension Services, Academic Alliance",287,2009-2010,3.48,3.18,,2.96,2.88,3.07,3.08,2.85,3.11,2.98,,
"Extension Services, Academic Alliance",287,2010-2011,3.4,3.15,,2.85,3.21,2.95,2.85,2.91,3.16,2.95,,
"Extension Services, Academic Alliance",287,2011-2012,3.33,3.15,3.39,3.19,3.19,3.01,2.99,2.97,3.09,2.99,,
"Extension Services, Academic Alliance",287,2012-2013,3.4,3.16,2.74,2.79,3.38,3.24,3.2,3.05,3.16,2.98,,
"Extension Services, Academic Alliance",469,2004-2005,,,,,,3.15,3.06,3.16,2.85,2.91,2.94,3.01
"Extension Services, Academic Alliance",469,2005-2006,,,,,3.1,3.15,2.77,2.99,2.9,3.01,2.88,3.02
"Extension Services, Academic Alliance",469,2006-2007,,,,,,3.25,2.97,3.08,2.86,3.05,2.92,3.08
"Extension Services, Academic Alliance",469,2007-2008,,,,,,3.03,2.9,2.99,2.81,3.01,2.84,3.01
"Extension Services, Academic Alliance",469,2008-2009,,,,,3.06,3.08,3.07,2.99,2.78,3.05,2.89,3.04
"Extension Services, Academic Alliance",469,2009-2010,,,,,3.12,2.99,2.99,2.96,2.81,2.98,2.88,2.98
"Extension Services, Academic Alliance",469,2010-2011,,,,,2.99,3.11,2.95,2.94,2.94,2.97,2.95,2.97
"Extension Services, Academic Alliance",469,2011-2012,,,,,3.11,3.2,3.02,3.1,3.05,2.96,3.05,3.03
"Extension Services, Academic Alliance",469,2012-2013,,,,,,,,,,,3.03,3.05
"Extension Services, Academic Alliance",83,2013-2014,3.88,4.14,3.4,3.27,3.32,3.2,3.36,3.18,3.31,3.19,3.32,3.21
"Extension Services, Academic Alliance",117,2007-2008,3.71,3.56,,,,,,,,,2.99,2.99
"Extension Services, Academic Alliance",117,2008-2009,3.61,3.63,,,,,,,,,3.04,3.04
"Extension Services, Academic Alliance",117,2009-2010,3.91,3.56,,,,,,,,,3.07,3
"Extension Services, Academic Alliance",117,2010-2011,3.69,3.47,,,,,,,,,3.23,3.08
"Extension Services, Academic Alliance",117,2011-2012,3.66,3.53,,,,,,,,,3.25,3.07
"Extension Services, Academic Alliance",117,2012-2013,3.63,3.55,,,,,,,,,3.27,3.13
"Extension Services, Academic Alliance",117,2013-2014,3.64,3.49,,,,,,,,,3.12,3.12
"Extension Services, Academic Alliance",263,2013-2014,3.67,3.1,,,,,,,,,3.11,2.96
"Extension Services, Academic Alliance",469,2013-2014,,,,,3.15,3.09,3.17,3.01,3.04,3.02,3.12,3.04
"Extension Services, Academic Alliance",469,2003-2004,,,,,,3.23,2.77,2.83,3.14,2.88,3.01,2.9
"Extension Services, Academic Alliance",85,2013-2014,3.81,3.65,2.8,2.45,2.67,2.75,3.13,2.75,3.25,3.1,3.08,2.83
"Extension Services, Academic Alliance",487,2012-2013,3.4,3.6,3.2,2.8,3.4,3.2,3.2,3.3,3.2,3.2,3.25,3.13
"Extension Services, Academic Alliance",487,2013-2014,3.8,3.7,2.8,2.8,3.2,3,3.2,3.3,3.3,3.2,3.13,3.08
"Extension Services, Academic Alliance",487,2014-2015,3.7,3.7,3.4,2.9,2.8,3.1,3.3,3.2,3.2,3.2,3.17,3.1
"Extension Services, Academic Alliance",117,2014-2015,3.69,3.42,,,,,,,,,,
"Extension Services, Academic Alliance",263,2014-2015,3.08,3.01,,,,,,,,,,
"Extension Services, Academic Alliance",287,2013-2014,3.39,3.17,3.73,2.95,3.2,3,3.51,3.07,3.23,3.1,3.42,3.03
"Extension Services, Academic Alliance",287,2014-2015,3.45,3.24,3.14,2.89,3.35,3.01,3.25,3.25,3.4,3.18,3.29,3.08
"Extension Services, Academic Alliance",75,2014-2015,,,,,3.66,3.15,3.57,3.36,3.48,3.29,3.57,3.15
"Extension Services, Academic Alliance",75,2013-2014,,,,,3.16,3.13,3.31,3.11,3.89,3.24,3.54,3.25
"Extension Services, Academic Alliance",75,2012-2013,,,,,3.26,3.05,3.89,2.71,3.52,3.35,3.44,3.2
"Extension Services, Academic Alliance",75,2011-2012,,,,,3.83,2.72,3.33,3.26,3.51,3.57,3.34,3.11
"Extension Services, Academic Alliance",75,2010-2011,,,,,3.34,3.08,3.3,3.32,3,3.33,3.21,3.2
"Extension Services, Academic Alliance",75,2009-2010,,,,,3.55,3.18,2.96,3.1,3.67,3.32,3.39,3.2
"Extension Services, Academic Alliance",373,2014-2015,3.57,3.68,,,,,,,,,,
"Extension Services, Academic Alliance",373,2013-2014,3.6,3.4,2.8,2.9,3,3.1,3,3.3,3.1,3.1,3.1,2.9
"Extension Services, Academic Alliance",373,2012-2013,3.7,3.6,3.3,2.9,3.3,3.1,3,2.8,3.1,3.1,3.2,3
"Extension Services, Academic Alliance",373,2011-2012,3.5,3.5,3.1,2.4,3.2,3.1,2.8,3.1,2,3.3,3,2.9
"Extension Services, Academic Alliance",373,2010-2011,3.7,3.6,3,2.8,2.4,2.7,2.3,3,3.4,3.1,2.99,2.9
"Extension Services, Academic Alliance",373,2014-2015,3.6,3.4,,,,,,,,,,
"Extension Services, Academic Alliance",373,2013-2014,3.7,3.3,3.5,2.6,2.4,3,3.3,3,,3.4,3.1,2.9
"Extension Services, Academic Alliance",373,2012-2013,3.8,3.5,,2.8,3.1,3,3.1,3,,3.2,3.1,3
"Extension Services, Academic Alliance",373,2011-2012,3.4,3.4,3.5,2.4,,3.1,3,3.1,,2.9,2.8,2.88
"Extension Services, Academic Alliance",373,2010-2011,,3.1,,2.6,3.2,3.1,,2.8,3.7,2.7,3.45,2.8
"Extension Services, Academic Alliance",205,2010-2011,2.9,2.5725,,,,3.0385,2.4824,2.6644,2.488,2.6368,2.49,2.78
"Extension Services, Academic Alliance",205,2011-2012,3.0927,3.0881,2.6056,2.0045,2.5115,2.1076,2.776,2.3072,2.499,2.7084,2.6,2.28
"Extension Services, Academic Alliance",205,2012-2013,3.525,3.1489,2.41,2.097,2.762,2.598,2.863,2.535,2.62,2.611,2.66,2.46
"Extension Services, Academic Alliance",205,2013-2014,3.2975,3.4204,2.364,2.303,2.321,2.865,2.673,2.568,2.925,2.562,2.57,2.57
"Extension Services, Academic Alliance",205,2014-2015,3.445,3.26,3.083,2.203,2.65,2.505,,2.2925,2.737,2.589,2.82,2.4
"Extension Services, Academic Alliance",489,2014-2015,3.29,3.36,2.05,2.62,3.1,2.96,3.62,2.97,3.25,3.14,3.27,2.98
"Extension Services, Academic Alliance",489,2013-2014,4,3.38,,2.49,3.79,3.07,3.12,3.04,2.54,3.14,3.13,2.95
"Extension Services, Academic Alliance",489,2012-2013,4,3.47,3.49,2.65,2.88,2.97,3.55,2.97,2.47,3.11,3.03,2.94
"Extension Services, Academic Alliance",489,2011-2012,,3.45,2.83,2.74,3.29,3.04,3.08,3.02,1.95,3.06,3,2.97
"Extension Services, Academic Alliance",489,2010-2011,3.8,3.5,3.1,2.39,3.51,3.15,2.13,3.03,3.08,3.01,3.21,2.94
"Extension Services, Academic Alliance",194,2014-2015,3.93,3.54,3.14,2.74,3.18,3.06,3.23,3.11,3.35,3.14,3.23,3.01
"Extension Services, Academic Alliance",194,2013-2014,3.52,3.6,2.7,2.88,2.79,3.08,3.12,3.11,3.33,3.05,2.98,3.03
"Extension Services, Academic Alliance",194,2012-2013,3.92,3.55,3.22,2.78,2.87,3.15,3.15,3.01,3.16,3.12,3.1,3.01
"Extension Services, Academic Alliance",194,2011-2012,3.73,3.6,2.61,2.85,2.7,2.85,3.01,3.02,3.26,3.1,2.9,2.96
"Extension Services, Academic Alliance",194,2010-2011,3.76,3.59,2.96,2.72,2.93,2.86,3.36,3.04,3.1,3.11,3.09,2.93
